Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-06-21,North America,US,New Jersey,11785.0,12775.0,12209.0,3184.0,12814.0,21294.0,12966.0,12932.0,13997.0,15396.0,12911.0,15230.0,13168.0,12838.0,13030.0,14050.0,13406.0,16416.0,12744.0,13612.0,13559.0,15005.0,4383.0,12627.0,12679.0,18264.0,5646.0,20759.0,4319.0,12747.0,3661.0,12949.0,17118.0,13711.0,13360.0,13643.0,13809.0,12803.0,13034.0,13053.0,13169.0,10259.0,9203.0,18642.0,13008.0,977.0,12771.0,13035.0,13188.0,14709.0,13129.0,12732.0,13261.0,12842.0,13838.0,14226.0,13092.0,19903.0,12728.0,12835.0,13347.0,12987.0,13263.0,15240.0,13112.0,13050.0,15176.0,13340.0,13034.0,14024.0,13482.0,12848.0,12984.0,12806.0,12984.0,10415.0,12938.0,12824.0,14806.0,20238.0,13195.0,14520.0,14147.0,13019.0,4664.0,12616.0,13927.0,4352.0,6387.0,15521.0,13756.0,12825.0,13218.0,15327.0,14151.0,12995.0,13226.0,2429.0,12859.0,12734.0
2020-06-22,North America,US,New Jersey,11793.0,12793.0,12219.0,3185.0,12832.0,21477.0,12988.0,12952.0,14040.0,15456.0,12931.0,15287.0,13193.0,12858.0,13052.0,14091.0,13434.0,16495.0,12763.0,13645.0,13593.0,15059.0,4383.0,12642.0,12694.0,18377.0,5646.0,20929.0,4319.0,12764.0,3661.0,12970.0,17209.0,13747.0,13387.0,13675.0,13844.0,12823.0,13057.0,13076.0,13193.0,10264.0,9205.0,18764.0,13030.0,977.0,12789.0,13058.0,13214.0,14759.0,13153.0,12748.0,13288.0,12862.0,13878.0,14270.0,13115.0,20056.0,12747.0,12854.0,13377.0,13008.0,13290.0,15307.0,13136.0,13073.0,15232.0,13370.0,13056.0,14065.0,13511.0,12869.0,13006.0,12825.0,13007.0,10423.0,12960.0,12845.0,14857.0,20396.0,13221.0,14572.0,14188.0,13042.0,4664.0,12631.0,13965.0,4352.0,6388.0,15585.0,13790.0,12843.0,13246.0,15386.0,14198.0,13017.0,13253.0,2429.0,12880.0,12752.0
2020-06-23,North America,US,New Jersey,11800.0,12811.0,12229.0,3186.0,12849.0,21656.0,13008.0,12971.0,14080.0,15513.0,12950.0,15342.0,13215.0,12876.0,13073.0,14129.0,13461.0,16570.0,12780.0,13677.0,13626.0,15111.0,4383.0,12656.0,12709.0,18487.0,5646.0,21095.0,4319.0,12780.0,3661.0,12989.0,17296.0,13781.0,13413.0,13705.0,13877.0,12841.0,13079.0,13097.0,13215.0,10269.0,9208.0,18882.0,13051.0,977.0,12807.0,13079.0,13238.0,14807.0,13176.0,12763.0,13314.0,12881.0,13916.0,14312.0,13137.0,20205.0,12764.0,12873.0,13405.0,13028.0,13316.0,15371.0,13158.0,13094.0,15285.0,13398.0,13076.0,14105.0,13539.0,12889.0,13026.0,12842.0,13029.0,10429.0,12980.0,12864.0,14907.0,20550.0,13246.0,14623.0,14226.0,13063.0,4664.0,12644.0,14002.0,4352.0,6388.0,15645.0,13824.0,12860.0,13272.0,15442.0,14243.0,13038.0,13278.0,2429.0,12900.0,12769.0
2020-06-24,North America,US,New Jersey,11806.0,12827.0,12238.0,3187.0,12865.0,21831.0,13027.0,12989.0,14119.0,15568.0,12967.0,15394.0,13237.0,12893.0,13092.0,14166.0,13486.0,16643.0,12796.0,13706.0,13657.0,15160.0,4383.0,12669.0,12722.0,18593.0,5646.0,21257.0,4319.0,12794.0,3661.0,13008.0,17380.0,13814.0,13437.0,13734.0,13908.0,12859.0,13100.0,13116.0,13237.0,10273.0,9210.0,18997.0,13071.0,977.0,12823.0,13099.0,13261.0,14853.0,13198.0,12778.0,13338.0,12899.0,13953.0,14352.0,13158.0,20349.0,12781.0,12891.0,13432.0,13047.0,13340.0,15432.0,13180.0,13113.0,15337.0,13425.0,13096.0,14143.0,13565.0,12908.0,13045.0,12858.0,13050.0,10435.0,12999.0,12882.0,14955.0,20699.0,13269.0,14671.0,14264.0,13083.0,4664.0,12657.0,14037.0,4352.0,6389.0,15703.0,13855.0,12876.0,13297.0,15495.0,14287.0,13057.0,13302.0,2429.0,12918.0,12786.0
2020-06-25,North America,US,New Jersey,11812.0,12842.0,12247.0,3187.0,12880.0,22000.0,13045.0,13005.0,14155.0,15620.0,12983.0,15444.0,13257.0,12909.0,13110.0,14200.0,13509.0,16713.0,12811.0,13734.0,13687.0,15207.0,4383.0,12681.0,12735.0,18695.0,5646.0,21414.0,4319.0,12808.0,3661.0,13025.0,17461.0,13845.0,13460.0,13762.0,13938.0,12875.0,13119.0,13135.0,13257.0,10277.0,9212.0,19107.0,13089.0,977.0,12838.0,13118.0,13283.0,14896.0,13218.0,12791.0,13361.0,12915.0,13988.0,14390.0,13177.0,20490.0,12796.0,12907.0,13457.0,13064.0,13363.0,15491.0,13200.0,13132.0,15386.0,13450.0,13114.0,14179.0,13589.0,12925.0,13062.0,12872.0,13070.0,10441.0,13016.0,12899.0,15000.0,20845.0,13291.0,14717.0,14299.0,13101.0,4664.0,12669.0,14070.0,4352.0,6390.0,15759.0,13885.0,12890.0,13320.0,15547.0,14328.0,13075.0,13325.0,2429.0,12936.0,12801.0
2020-06-26,North America,US,New Jersey,11817.0,12857.0,12254.0,3188.0,12894.0,22166.0,13062.0,13021.0,14190.0,15670.0,12999.0,15492.0,13275.0,12924.0,13128.0,14234.0,13532.0,16780.0,12826.0,13760.0,13715.0,15252.0,4383.0,12692.0,12746.0,18795.0,5646.0,21567.0,4319.0,12821.0,3661.0,13041.0,17538.0,13874.0,13482.0,13787.0,13966.0,12890.0,13137.0,13152.0,13275.0,10280.0,9213.0,19215.0,13106.0,977.0,12852.0,13135.0,13303.0,14938.0,13237.0,12803.0,13383.0,12931.0,14021.0,14426.0,13194.0,20627.0,12810.0,12922.0,13481.0,13080.0,13384.0,15548.0,13218.0,13149.0,15433.0,13474.0,13131.0,14213.0,13613.0,12941.0,13079.0,12886.0,13088.0,10446.0,13033.0,12915.0,15044.0,20986.0,13312.0,14762.0,14332.0,13118.0,4664.0,12679.0,14101.0,4352.0,6390.0,15812.0,13913.0,12904.0,13343.0,15596.0,14367.0,13092.0,13346.0,2429.0,12952.0,12815.0
2020-06-27,North America,US,New Jersey,11822.0,12870.0,12261.0,3189.0,12907.0,22328.0,13078.0,13035.0,14224.0,15718.0,13013.0,15537.0,13293.0,12938.0,13144.0,14265.0,13553.0,16845.0,12839.0,13785.0,13742.0,15294.0,4383.0,12702.0,12757.0,18891.0,5646.0,21716.0,4319.0,12832.0,3661.0,13056.0,17613.0,13901.0,13502.0,13811.0,13992.0,12905.0,13154.0,13168.0,13293.0,10284.0,9215.0,19319.0,13122.0,977.0,12866.0,13152.0,13322.0,14977.0,13255.0,12814.0,13403.0,12945.0,14053.0,14461.0,13211.0,20760.0,12823.0,12936.0,13504.0,13096.0,13404.0,15603.0,13236.0,13165.0,15478.0,13496.0,13147.0,14245.0,13634.0,12957.0,13094.0,12899.0,13105.0,10451.0,13049.0,12930.0,15085.0,21124.0,13331.0,14804.0,14364.0,13134.0,4664.0,12689.0,14130.0,4352.0,6390.0,15863.0,13940.0,12917.0,13364.0,15643.0,14405.0,13108.0,13366.0,2429.0,12968.0,12828.0
2020-06-28,North America,US,New Jersey,11826.0,12882.0,12268.0,3189.0,12919.0,22485.0,13092.0,13049.0,14256.0,15764.0,13026.0,15581.0,13309.0,12951.0,13158.0,14295.0,13572.0,16907.0,12851.0,13809.0,13767.0,15335.0,4383.0,12712.0,12767.0,18984.0,5646.0,21861.0,4319.0,12843.0,3661.0,13069.0,17685.0,13928.0,13521.0,13834.0,14018.0,12918.0,13170.0,13183.0,13309.0,10287.0,9216.0,19419.0,13137.0,977.0,12878.0,13167.0,13340.0,15015.0,13272.0,12825.0,13422.0,12959.0,14083.0,14494.0,13227.0,20890.0,12835.0,12950.0,13526.0,13110.0,13423.0,15656.0,13253.0,13181.0,15520.0,13518.0,13162.0,14276.0,13655.0,12971.0,13109.0,12911.0,13122.0,10456.0,13063.0,12944.0,15125.0,21258.0,13350.0,14845.0,14394.0,13149.0,4664.0,12699.0,14159.0,4352.0,6391.0,15912.0,13965.0,12929.0,13383.0,15688.0,14441.0,13123.0,13385.0,2429.0,12982.0,12840.0
2020-06-29,North America,US,New Jersey,11831.0,12894.0,12274.0,3190.0,12930.0,22639.0,13106.0,13061.0,14286.0,15807.0,13038.0,15622.0,13325.0,12963.0,13172.0,14324.0,13591.0,16967.0,12862.0,13831.0,13791.0,15374.0,4383.0,12720.0,12776.0,19073.0,5646.0,22003.0,4319.0,12853.0,3661.0,13082.0,17755.0,13952.0,13539.0,13856.0,14041.0,12931.0,13185.0,13197.0,13325.0,10290.0,9218.0,19517.0,13151.0,977.0,12889.0,13182.0,13357.0,15051.0,13288.0,12835.0,13440.0,12971.0,14112.0,14525.0,13242.0,21016.0,12847.0,12962.0,13546.0,13123.0,13441.0,15708.0,13268.0,13195.0,15561.0,13538.0,13175.0,14306.0,13674.0,12985.0,13122.0,12922.0,13137.0,10460.0,13077.0,12957.0,15162.0,21388.0,13367.0,14884.0,14422.0,13164.0,4664.0,12707.0,14185.0,4352.0,6391.0,15959.0,13989.0,12940.0,13402.0,15730.0,14476.0,13137.0,13403.0,2429.0,12996.0,12851.0
2020-06-30,North America,US,New Jersey,11834.0,12904.0,12279.0,3190.0,12940.0,22788.0,13119.0,13073.0,14315.0,15849.0,13050.0,15662.0,13339.0,12975.0,13186.0,14351.0,13608.0,17025.0,12873.0,13852.0,13814.0,15411.0,4383.0,12729.0,12785.0,19160.0,5646.0,22140.0,4319.0,12863.0,3661.0,13095.0,17822.0,13976.0,13556.0,13876.0,14064.0,12942.0,13200.0,13210.0,13339.0,10292.0,9219.0,19611.0,13164.0,977.0,12900.0,13195.0,13373.0,15085.0,13303.0,12844.0,13457.0,12983.0,14140.0,14555.0,13255.0,21139.0,12858.0,12974.0,13566.0,13136.0,13458.0,15757.0,13283.0,13208.0,15600.0,13557.0,13188.0,14334.0,13693.0,12997.0,13135.0,12932.0,13151.0,10464.0,13089.0,12969.0,15198.0,21514.0,13383.0,14922.0,14449.0,13177.0,4664.0,12715.0,14211.0,4352.0,6392.0,16003.0,14012.0,12950.0,13420.0,15771.0,14509.0,13150.0,13420.0,2429.0,13008.0,12862.0
2020-05-15,North America,US,New Jersey,10007.0,10135.0,10089.0,3046.0,10156.0,11424.0,10157.0,10166.0,10263.0,10562.0,10163.0,10530.0,10191.0,10143.0,10171.0,10290.0,10219.0,10744.0,10127.0,10232.0,10205.0,10486.0,4362.0,10147.0,10155.0,11035.0,5583.0,11362.0,4298.0,10157.0,3627.0,10164.0,10862.0,10199.0,10214.0,10247.0,10269.0,10130.0,10158.0,10176.0,10191.0,9145.0,8545.0,11089.0,10163.0,977.0,10134.0,10168.0,10177.0,10426.0,10174.0,10160.0,10182.0,10138.0,10233.0,10303.0,10179.0,11258.0,10123.0,10139.0,10186.0,10167.0,10190.0,10448.0,10173.0,10173.0,10519.0,10187.0,10174.0,10275.0,10228.0,10132.0,10168.0,10153.0,10146.0,9162.0,10151.0,10129.0,10444.0,11300.0,10176.0,10330.0,10313.0,10167.0,4641.0,10150.0,10272.0,4331.0,6234.0,10584.0,10253.0,10162.0,10169.0,10547.0,10182.0,10163.0,10180.0,2428.0,10132.0,10126.0
2020-05-16,North America,US,New Jersey,10135.0,10289.0,10231.0,3055.0,10312.0,11753.0,10315.0,10325.0,10441.0,10776.0,10321.0,10739.0,10355.0,10298.0,10332.0,10472.0,10388.0,10979.0,10280.0,10404.0,10373.0,10691.0,4365.0,10300.0,10309.0,11307.0,5589.0,11681.0,4300.0,10312.0,3630.0,10323.0,11112.0,10372.0,10381.0,10420.0,10446.0,10284.0,10317.0,10337.0,10355.0,9224.0,8596.0,11369.0,10322.0,977.0,10287.0,10328.0,10339.0,10622.0,10336.0,10315.0,10346.0,10293.0,10406.0,10488.0,10341.0,11561.0,10275.0,10294.0,10350.0,10326.0,10353.0,10652.0,10335.0,10334.0,10728.0,10351.0,10334.0,10455.0,10399.0,10286.0,10327.0,10309.0,10302.0,9245.0,10308.0,10283.0,10642.0,11609.0,10338.0,10518.0,10497.0,10326.0,4644.0,10303.0,10450.0,4333.0,6247.0,10800.0,10428.0,10319.0,10330.0,10759.0,10364.0,10322.0,10342.0,2428.0,10286.0,10278.0
2020-05-17,North America,US,New Jersey,10256.0,10436.0,10366.0,3064.0,10462.0,12081.0,10467.0,10477.0,10613.0,10984.0,10472.0,10944.0,10512.0,10447.0,10486.0,10650.0,10550.0,11210.0,10426.0,10570.0,10535.0,10890.0,4367.0,10447.0,10457.0,11577.0,5595.0,11999.0,4303.0,10461.0,3633.0,10475.0,11357.0,10541.0,10542.0,10588.0,10618.0,10431.0,10470.0,10492.0,10512.0,9299.0,8644.0,11646.0,10475.0,977.0,10435.0,10482.0,10495.0,10813.0,10491.0,10464.0,10504.0,10442.0,10575.0,10668.0,10496.0,11861.0,10421.0,10443.0,10509.0,10480.0,10511.0,10850.0,10490.0,10488.0,10931.0,10509.0,10488.0,10629.0,10563.0,10433.0,10480.0,10459.0,10453.0,9324.0,10459.0,10430.0,10835.0,11917.0,10495.0,10702.0,10677.0,10480.0,4646.0,10449.0,10624.0,4335.0,6258.0,11010.0,10598.0,10469.0,10486.0,10966.0,10541.0,10474.0,10499.0,2428.0,10434.0,10424.0
2020-05-18,North America,US,New Jersey,10369.0,10577.0,10494.0,3073.0,10605.0,12406.0,10613.0,10623.0,10780.0,11188.0,10618.0,11144.0,10664.0,10590.0,10633.0,10821.0,10707.0,11435.0,10566.0,10731.0,10693.0,11084.0,4369.0,10586.0,10598.0,11843.0,5600.0,12314.0,4305.0,10603.0,3636.0,10622.0,11599.0,10704.0,10698.0,10751.0,10785.0,10572.0,10617.0,10640.0,10664.0,9369.0,8688.0,11919.0,10623.0,977.0,10576.0,10629.0,10646.0,11000.0,10641.0,10607.0,10656.0,10584.0,10739.0,10843.0,10646.0,12158.0,10560.0,10585.0,10662.0,10627.0,10663.0,11044.0,10639.0,10637.0,11130.0,10662.0,10637.0,10798.0,10722.0,10575.0,10627.0,10602.0,10598.0,9399.0,10604.0,10571.0,11024.0,12222.0,10645.0,10880.0,10850.0,10627.0,4648.0,10589.0,10792.0,4337.0,6269.0,11215.0,10762.0,10613.0,10636.0,11168.0,10714.0,10621.0,10650.0,2428.0,10576.0,10564.0
2020-05-19,North America,US,New Jersey,10476.0,10712.0,10614.0,3081.0,10742.0,12730.0,10753.0,10763.0,10942.0,11386.0,10757.0,11339.0,10809.0,10727.0,10775.0,10988.0,10858.0,11656.0,10700.0,10886.0,10845.0,11273.0,4371.0,10719.0,10732.0,12106.0,5604.0,12628.0,4306.0,10740.0,3638.0,10762.0,11837.0,10861.0,10848.0,10908.0,10945.0,10707.0,10758.0,10782.0,10809.0,9435.0,8729.0,12189.0,10764.0,977.0,10711.0,10771.0,10791.0,11181.0,10785.0,10743.0,10803.0,10721.0,10897.0,11013.0,10789.0,12452.0,10693.0,10722.0,10810.0,10768.0,10810.0,11234.0,10783.0,10779.0,11324.0,10810.0,10779.0,10961.0,10875.0,10711.0,10768.0,10739.0,10737.0,9469.0,10743.0,10707.0,11208.0,12525.0,10790.0,11054.0,11019.0,10768.0,4650.0,10722.0,10954.0,4339.0,6278.0,11415.0,10921.0,10751.0,10781.0,11365.0,10881.0,10762.0,10795.0,2428.0,10713.0,10698.0
2020-05-20,North America,US,New Jersey,10576.0,10842.0,10729.0,3088.0,10874.0,13052.0,10888.0,10897.0,11100.0,11580.0,10891.0,11529.0,10949.0,10858.0,10911.0,11149.0,11004.0,11872.0,10828.0,11036.0,10992.0,11457.0,4372.0,10846.0,10861.0,12365.0,5608.0,12939.0,4308.0,10869.0,3640.0,10896.0,12071.0,11013.0,10992.0,11059.0,11101.0,10836.0,10894.0,10919.0,10949.0,9497.0,8768.0,12456.0,10899.0,977.0,10840.0,10907.0,10931.0,11358.0,10923.0,10872.0,10944.0,10851.0,11050.0,11177.0,10927.0,12744.0,10821.0,10852.0,10952.0,10903.0,10951.0,11419.0,10921.0,10916.0,11512.0,10952.0,10915.0,11120.0,11023.0,10841.0,10903.0,10870.0,10870.0,9535.0,10877.0,10836.0,11386.0,12826.0,10930.0,11223.0,11182.0,10903.0,4652.0,10849.0,11111.0,4341.0,6287.0,11610.0,11074.0,10883.0,10920.0,11557.0,11044.0,10897.0,10935.0,2428.0,10843.0,10826.0
2020-05-21,North America,US,New Jersey,10671.0,10965.0,10837.0,3095.0,10999.0,13372.0,11016.0,11026.0,11252.0,11768.0,11019.0,11713.0,11083.0,10983.0,11041.0,11305.0,11144.0,12084.0,10950.0,11180.0,11134.0,11636.0,4373.0,10967.0,10983.0,12620.0,5612.0,13248.0,4309.0,10993.0,3642.0,11025.0,12300.0,11161.0,11131.0,11205.0,11250.0,10960.0,11023.0,11050.0,11083.0,9555.0,8804.0,12719.0,11029.0,977.0,10963.0,11038.0,11064.0,11530.0,11055.0,10996.0,11079.0,10976.0,11198.0,11337.0,11059.0,13033.0,10943.0,10977.0,11089.0,11033.0,11086.0,11600.0,11053.0,11047.0,11695.0,11089.0,11046.0,11273.0,11164.0,10965.0,11032.0,10995.0,10998.0,9598.0,11004.0,10961.0,11560.0,13123.0,11063.0,11388.0,11341.0,11033.0,4653.0,10969.0,11263.0,4342.0,6296.0,11802.0,11222.0,11008.0,11054.0,11744.0,11203.0,11026.0,11069.0,2428.0,10968.0,10948.0
2020-05-22,North America,US,New Jersey,10759.0,11083.0,10939.0,3101.0,11118.0,13688.0,11139.0,11148.0,11400.0,11953.0,11141.0,11893.0,11211.0,11103.0,11166.0,11456.0,11278.0,12292.0,11067.0,11319.0,11270.0,11811.0,4375.0,11081.0,11099.0,12871.0,5616.0,13553.0,4310.0,11111.0,3644.0,11147.0,12525.0,11303.0,11265.0,11346.0,11395.0,11078.0,11148.0,11176.0,11212.0,9609.0,8837.0,12978.0,11153.0,977.0,11081.0,11163.0,11193.0,11696.0,11183.0,11113.0,11210.0,11095.0,11341.0,11492.0,11186.0,13318.0,11059.0,11096.0,11220.0,11157.0,11217.0,11777.0,11179.0,11173.0,11874.0,11220.0,11171.0,11422.0,11301.0,11084.0,11156.0,11114.0,11121.0,9657.0,11126.0,11079.0,11728.0,13417.0,11192.0,11548.0,11494.0,11158.0,4655.0,11083.0,11410.0,4343.0,6303.0,11988.0,11365.0,11128.0,11182.0,11926.0,11357.0,11150.0,11198.0,2428.0,11087.0,11064.0
2020-05-23,North America,US,New Jersey,10841.0,11195.0,11035.0,3108.0,11232.0,14000.0,11256.0,11265.0,11543.0,12132.0,11257.0,12068.0,11334.0,11217.0,11285.0,11602.0,11407.0,12494.0,11178.0,11453.0,11401.0,11980.0,4376.0,11190.0,11209.0,13116.0,5619.0,13854.0,4311.0,11223.0,3646.0,11265.0,12744.0,11441.0,11393.0,11481.0,11535.0,11190.0,11267.0,11296.0,11334.0,9660.0,8868.0,13233.0,11272.0,977.0,11193.0,11282.0,11316.0,11857.0,11304.0,11225.0,11335.0,11209.0,11479.0,11642.0,11307.0,13599.0,11170.0,11209.0,11346.0,11275.0,11342.0,11949.0,11301.0,11293.0,12047.0,11346.0,11290.0,11566.0,11432.0,11198.0,11274.0,11228.0,11238.0,9712.0,11243.0,11192.0,11890.0,13706.0,11315.0,11703.0,11642.0,11277.0,4656.0,11192.0,11552.0,4344.0,6310.0,12169.0,11503.0,11242.0,11305.0,12104.0,11506.0,11268.0,11322.0,2428.0,11201.0,11175.0
2020-05-24,North America,US,New Jersey,10918.0,11302.0,11125.0,3113.0,11340.0,14310.0,11369.0,11376.0,11680.0,12306.0,11368.0,12238.0,11452.0,11325.0,11399.0,11742.0,11531.0,12691.0,11284.0,11582.0,11528.0,12144.0,4377.0,11293.0,11313.0,13357.0,5621.0,14151.0,4312.0,11329.0,3647.0,11376.0,12959.0,11573.0,11516.0,11611.0,11669.0,11298.0,11380.0,11410.0,11452.0,9708.0,8897.0,13482.0,11385.0,977.0,11300.0,11396.0,11433.0,12014.0,11421.0,11331.0,11454.0,11318.0,11612.0,11787.0,11422.0,13876.0,11275.0,11318.0,11468.0,11388.0,11461.0,12116.0,11417.0,11407.0,12216.0,11467.0,11404.0,11705.0,11558.0,11306.0,11387.0,11335.0,11350.0,9765.0,11354.0,11300.0,12049.0,13992.0,11433.0,11853.0,11786.0,11390.0,4657.0,11294.0,11689.0,4345.0,6317.0,12345.0,11636.0,11351.0,11423.0,12276.0,11650.0,11381.0,11440.0,2428.0,11310.0,11281.0
2020-05-25,North America,US,New Jersey,10990.0,11404.0,11210.0,3119.0,11443.0,14617.0,11476.0,11482.0,11813.0,12474.0,11473.0,12403.0,11565.0,11429.0,11508.0,11878.0,11650.0,12884.0,11385.0,11706.0,11649.0,12303.0,4377.0,11390.0,11412.0,13594.0,5624.0,14445.0,4313.0,11430.0,3649.0,11483.0,13168.0,11701.0,11633.0,11736.0,11799.0,11400.0,11489.0,11520.0,11565.0,9753.0,8923.0,13727.0,11493.0,977.0,11401.0,11505.0,11546.0,12165.0,11532.0,11431.0,11569.0,11421.0,11741.0,11927.0,11533.0,14150.0,11375.0,11421.0,11584.0,11495.0,11576.0,12279.0,11528.0,11517.0,12380.0,11583.0,11513.0,11839.0,11679.0,11409.0,11494.0,11438.0,11456.0,9814.0,11460.0,11403.0,12203.0,14274.0,11546.0,11999.0,11924.0,11499.0,4658.0,11392.0,11822.0,4346.0,6323.0,12515.0,11764.0,11454.0,11535.0,12443.0,11790.0,11488.0,11554.0,2428.0,11413.0,11381.0
2020-05-26,North America,US,New Jersey,11057.0,11500.0,11289.0,3124.0,11541.0,14921.0,11578.0,11583.0,11941.0,12638.0,11574.0,12563.0,11672.0,11527.0,11612.0,12009.0,11764.0,13071.0,11481.0,11825.0,11766.0,12457.0,4378.0,11482.0,11506.0,13827.0,5626.0,14736.0,4314.0,11526.0,3650.0,11584.0,13374.0,11823.0,11746.0,11856.0,11924.0,11497.0,11593.0,11624.0,11672.0,9794.0,8948.0,13969.0,11596.0,977.0,11498.0,11609.0,11654.0,12312.0,11638.0,11526.0,11679.0,11520.0,11865.0,12062.0,11638.0,14420.0,11471.0,11519.0,11696.0,11598.0,11686.0,12438.0,11633.0,11621.0,12538.0,11695.0,11617.0,11968.0,11795.0,11508.0,11596.0,11536.0,11558.0,9860.0,11561.0,11500.0,12352.0,14553.0,11654.0,12141.0,12057.0,11602.0,4658.0,11483.0,11949.0,4347.0,6328.0,12681.0,11887.0,11552.0,11644.0,12605.0,11926.0,11591.0,11662.0,2429.0,11512.0,11476.0
2020-05-27,North America,US,New Jersey,11120.0,11592.0,11364.0,3129.0,11633.0,15221.0,11675.0,11679.0,12065.0,12797.0,11669.0,12718.0,11775.0,11621.0,11711.0,12135.0,11873.0,13255.0,11572.0,11940.0,11879.0,12606.0,4379.0,11570.0,11595.0,14056.0,5628.0,15024.0,4315.0,11617.0,3651.0,11681.0,13575.0,11941.0,11853.0,11972.0,12044.0,11590.0,11692.0,11724.0,11775.0,9833.0,8971.0,14206.0,11695.0,977.0,11589.0,11708.0,11757.0,12454.0,11740.0,11616.0,11784.0,11613.0,11985.0,12193.0,11739.0,14686.0,11561.0,11613.0,11803.0,11696.0,11791.0,12592.0,11734.0,11720.0,12691.0,11802.0,11716.0,12093.0,11906.0,11601.0,11694.0,11628.0,11655.0,9904.0,11657.0,11593.0,12496.0,14828.0,11757.0,12278.0,12185.0,11700.0,4659.0,11570.0,12072.0,4347.0,6334.0,12843.0,12005.0,11645.0,11747.0,12763.0,12057.0,11689.0,11766.0,2429.0,11606.0,11567.0
2020-05-28,North America,US,New Jersey,11178.0,11679.0,11434.0,3133.0,11721.0,15517.0,11767.0,11770.0,12185.0,12951.0,11760.0,12867.0,11873.0,11709.0,11804.0,12256.0,11977.0,13433.0,11658.0,12050.0,11987.0,12751.0,4379.0,11652.0,11678.0,14279.0,5630.0,15308.0,4315.0,11702.0,3652.0,11773.0,13772.0,12055.0,11956.0,12082.0,12158.0,11678.0,11786.0,11818.0,11873.0,9869.0,8992.0,14438.0,11788.0,977.0,11676.0,11802.0,11856.0,12592.0,11837.0,11702.0,11884.0,11702.0,12101.0,12319.0,11835.0,14948.0,11647.0,11701.0,11906.0,11789.0,11891.0,12743.0,11831.0,11815.0,12840.0,11904.0,11810.0,12213.0,12013.0,11690.0,11787.0,11716.0,11748.0,9944.0,11749.0,11682.0,12635.0,15099.0,11856.0,12411.0,12309.0,11794.0,4660.0,11652.0,12189.0,4348.0,6338.0,13000.0,12119.0,11733.0,11847.0,12915.0,12183.0,11782.0,11865.0,2429.0,11695.0,11653.0
2020-05-29,North America,US,New Jersey,11232.0,11762.0,11500.0,3137.0,11805.0,15809.0,11855.0,11857.0,12301.0,13100.0,11846.0,13013.0,11966.0,11794.0,11894.0,12373.0,12077.0,13607.0,11740.0,12155.0,12091.0,12891.0,4380.0,11729.0,11757.0,14498.0,5632.0,15588.0,4316.0,11784.0,3653.0,11860.0,13963.0,12165.0,12055.0,12188.0,12269.0,11761.0,11876.0,11908.0,11966.0,9903.0,9011.0,14666.0,11877.0,977.0,11759.0,11891.0,11950.0,12724.0,11929.0,11782.0,11980.0,11787.0,12212.0,12440.0,11926.0,15205.0,11728.0,11786.0,12004.0,11877.0,11986.0,12889.0,11923.0,11905.0,12984.0,12002.0,11899.0,12329.0,12114.0,11775.0,11875.0,11799.0,11837.0,9983.0,11836.0,11766.0,12770.0,15365.0,11950.0,12540.0,12429.0,11883.0,4660.0,11729.0,12303.0,4348.0,6343.0,13152.0,12228.0,11816.0,11942.0,13063.0,12306.0,11870.0,11960.0,2429.0,11780.0,11735.0
