Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-10,Asia,India,None,2366.0,1329.0,598.0,1361.0,1431.0,836.0,152.0,188.0,1421.0,714.0,608.0,730.0,70.0,208.0,2056.0,260.0,891.0,764.0,1313.0,173.0,724.0,128.0,3307.0,686.0,1034.0,2707.0,1947.0,539.0,1908.0,493.0,1563.0,1196.0,1064.0,948.0,1670.0,108.0,706.0,723.0,1968.0,3306.0,1364.0,1786.0,552.0,15.0,1337.0,2677.0,1980.0,794.0,1353.0,1385.0,506.0,590.0,1187.0,541.0,1922.0,2156.0,1159.0,2160.0,1925.0,794.0,52.0,1530.0,687.0,1156.0,2246.0,617.0,716.0,675.0,28.0,1772.0,87.0,284.0,1629.0,1365.0,153.0,121.0,389.0,519.0,1554.0,167.0,376.0,177.0,236.0,1918.0,220.0,2119.0,2453.0,1697.0,2629.0,157.0,2406.0,1934.0,2273.0,1969.0,2921.0,753.0,503.0,339.0,2366.0,1165.0
2020-06-11,Asia,India,None,2301.0,1279.0,563.0,1316.0,1385.0,800.0,141.0,176.0,1366.0,674.0,577.0,688.0,64.0,196.0,1991.0,243.0,854.0,726.0,1260.0,159.0,694.0,119.0,3257.0,650.0,989.0,2646.0,1883.0,501.0,1844.0,461.0,1499.0,1145.0,1029.0,904.0,1607.0,100.0,673.0,683.0,1901.0,3255.0,1303.0,1721.0,519.0,13.0,1293.0,2619.0,1914.0,760.0,1293.0,1339.0,482.0,554.0,1141.0,511.0,1856.0,2093.0,1102.0,2097.0,1864.0,746.0,47.0,1469.0,653.0,1099.0,2173.0,589.0,683.0,629.0,25.0,1708.0,81.0,264.0,1565.0,1307.0,141.0,113.0,366.0,491.0,1489.0,156.0,349.0,162.0,220.0,1853.0,205.0,2054.0,2391.0,1641.0,2573.0,144.0,2356.0,1869.0,2212.0,1903.0,2864.0,720.0,478.0,316.0,2300.0,1117.0
2020-06-12,Asia,India,None,2238.0,1228.0,530.0,1273.0,1337.0,768.0,131.0,165.0,1309.0,632.0,547.0,647.0,60.0,186.0,1926.0,227.0,817.0,689.0,1206.0,148.0,662.0,110.0,3204.0,618.0,941.0,2585.0,1819.0,467.0,1783.0,432.0,1438.0,1095.0,992.0,863.0,1544.0,92.0,638.0,645.0,1835.0,3200.0,1243.0,1658.0,490.0,12.0,1250.0,2558.0,1849.0,730.0,1232.0,1294.0,458.0,520.0,1096.0,483.0,1793.0,2028.0,1048.0,2034.0,1804.0,701.0,42.0,1409.0,621.0,1044.0,2110.0,561.0,655.0,586.0,23.0,1644.0,74.0,245.0,1503.0,1249.0,130.0,105.0,344.0,461.0,1427.0,144.0,323.0,150.0,204.0,1788.0,189.0,1989.0,2331.0,1586.0,2514.0,130.0,2306.0,1805.0,2148.0,1838.0,2803.0,686.0,454.0,296.0,2235.0,1067.0
2020-06-13,Asia,India,None,2174.0,1177.0,501.0,1230.0,1286.0,738.0,121.0,155.0,1255.0,592.0,520.0,605.0,56.0,173.0,1862.0,211.0,783.0,654.0,1155.0,136.0,632.0,103.0,3149.0,583.0,893.0,2523.0,1755.0,433.0,1722.0,403.0,1377.0,1044.0,957.0,824.0,1482.0,86.0,603.0,610.0,1768.0,3144.0,1183.0,1594.0,464.0,11.0,1205.0,2498.0,1789.0,698.0,1174.0,1252.0,434.0,485.0,1053.0,460.0,1728.0,1965.0,994.0,1973.0,1744.0,662.0,40.0,1350.0,589.0,992.0,2052.0,534.0,624.0,546.0,20.0,1580.0,69.0,229.0,1442.0,1192.0,120.0,96.0,323.0,430.0,1364.0,133.0,297.0,138.0,190.0,1723.0,178.0,1924.0,2269.0,1534.0,2455.0,120.0,2256.0,1739.0,2085.0,1772.0,2743.0,655.0,430.0,280.0,2170.0,1016.0
2020-06-14,Asia,India,None,2111.0,1125.0,474.0,1186.0,1233.0,705.0,113.0,145.0,1202.0,553.0,493.0,565.0,51.0,162.0,1798.0,195.0,753.0,619.0,1103.0,126.0,602.0,97.0,3094.0,549.0,851.0,2461.0,1691.0,400.0,1659.0,376.0,1317.0,998.0,922.0,789.0,1423.0,78.0,566.0,577.0,1703.0,3087.0,1126.0,1530.0,438.0,10.0,1157.0,2437.0,1730.0,667.0,1116.0,1211.0,413.0,452.0,1010.0,438.0,1666.0,1903.0,944.0,1911.0,1683.0,624.0,36.0,1294.0,559.0,941.0,1996.0,510.0,593.0,509.0,18.0,1517.0,64.0,212.0,1383.0,1136.0,111.0,88.0,303.0,402.0,1303.0,124.0,271.0,127.0,178.0,1659.0,165.0,1860.0,2209.0,1483.0,2396.0,109.0,2207.0,1676.0,2024.0,1708.0,2684.0,620.0,408.0,261.0,2105.0,970.0
2020-06-15,Asia,India,None,2047.0,1077.0,448.0,1139.0,1184.0,674.0,105.0,136.0,1151.0,517.0,470.0,530.0,46.0,151.0,1733.0,181.0,721.0,582.0,1052.0,117.0,573.0,90.0,3038.0,512.0,811.0,2397.0,1630.0,370.0,1599.0,347.0,1259.0,954.0,888.0,756.0,1364.0,72.0,535.0,544.0,1639.0,3030.0,1070.0,1470.0,414.0,9.0,1109.0,2374.0,1673.0,637.0,1061.0,1170.0,392.0,419.0,967.0,415.0,1601.0,1840.0,895.0,1850.0,1624.0,588.0,32.0,1237.0,529.0,892.0,1941.0,484.0,561.0,474.0,16.0,1455.0,59.0,198.0,1324.0,1083.0,102.0,81.0,286.0,377.0,1242.0,116.0,249.0,117.0,167.0,1596.0,153.0,1797.0,2147.0,1435.0,2335.0,98.0,2157.0,1613.0,1961.0,1644.0,2623.0,585.0,387.0,244.0,2040.0,927.0
2020-06-16,Asia,India,None,1983.0,1031.0,422.0,1092.0,1140.0,644.0,99.0,128.0,1103.0,485.0,446.0,497.0,43.0,141.0,1671.0,167.0,689.0,548.0,1003.0,108.0,546.0,83.0,2981.0,481.0,774.0,2333.0,1569.0,341.0,1540.0,322.0,1202.0,914.0,855.0,721.0,1306.0,67.0,507.0,510.0,1577.0,2972.0,1017.0,1410.0,386.0,9.0,1066.0,2313.0,1617.0,606.0,1009.0,1126.0,372.0,391.0,922.0,392.0,1540.0,1779.0,846.0,1791.0,1567.0,554.0,30.0,1182.0,499.0,844.0,1883.0,460.0,531.0,439.0,15.0,1396.0,54.0,182.0,1267.0,1032.0,95.0,76.0,267.0,355.0,1184.0,107.0,228.0,107.0,155.0,1533.0,141.0,1734.0,2087.0,1386.0,2276.0,90.0,2107.0,1552.0,1900.0,1583.0,2562.0,551.0,368.0,227.0,1973.0,886.0
2020-06-17,Asia,India,None,1918.0,988.0,394.0,1050.0,1097.0,614.0,91.0,119.0,1054.0,453.0,422.0,465.0,40.0,133.0,1610.0,155.0,658.0,517.0,956.0,99.0,520.0,78.0,2923.0,454.0,738.0,2270.0,1509.0,316.0,1482.0,299.0,1146.0,874.0,825.0,688.0,1250.0,61.0,481.0,475.0,1515.0,2912.0,965.0,1351.0,360.0,7.0,1025.0,2250.0,1559.0,578.0,957.0,1081.0,354.0,365.0,878.0,368.0,1480.0,1718.0,800.0,1729.0,1509.0,517.0,27.0,1129.0,472.0,797.0,1823.0,437.0,500.0,406.0,13.0,1337.0,51.0,168.0,1210.0,981.0,86.0,69.0,250.0,332.0,1127.0,99.0,211.0,99.0,144.0,1472.0,131.0,1671.0,2026.0,1337.0,2216.0,81.0,2058.0,1493.0,1840.0,1522.0,2500.0,523.0,348.0,211.0,1908.0,846.0
2020-06-18,Asia,India,None,1856.0,946.0,369.0,1009.0,1057.0,585.0,84.0,111.0,1006.0,423.0,398.0,434.0,37.0,124.0,1550.0,145.0,627.0,487.0,912.0,92.0,496.0,73.0,2864.0,428.0,702.0,2206.0,1451.0,292.0,1424.0,279.0,1094.0,833.0,793.0,653.0,1194.0,57.0,455.0,445.0,1453.0,2852.0,914.0,1293.0,337.0,7.0,987.0,2188.0,1499.0,550.0,907.0,1036.0,335.0,340.0,838.0,347.0,1420.0,1656.0,756.0,1670.0,1453.0,484.0,25.0,1077.0,448.0,754.0,1759.0,415.0,475.0,377.0,11.0,1280.0,46.0,155.0,1157.0,933.0,79.0,64.0,234.0,312.0,1073.0,92.0,192.0,90.0,134.0,1413.0,121.0,1609.0,1964.0,1287.0,2156.0,73.0,2006.0,1433.0,1778.0,1462.0,2438.0,497.0,330.0,197.0,1844.0,808.0
2020-06-19,Asia,India,None,1794.0,904.0,347.0,973.0,1017.0,557.0,78.0,104.0,959.0,393.0,377.0,403.0,34.0,115.0,1489.0,134.0,597.0,461.0,868.0,84.0,472.0,68.0,2803.0,402.0,664.0,2143.0,1392.0,269.0,1369.0,259.0,1041.0,792.0,763.0,616.0,1142.0,51.0,428.0,419.0,1393.0,2789.0,866.0,1237.0,318.0,6.0,950.0,2128.0,1438.0,525.0,859.0,997.0,317.0,315.0,802.0,326.0,1362.0,1598.0,714.0,1612.0,1398.0,454.0,22.0,1027.0,423.0,711.0,1698.0,396.0,451.0,349.0,10.0,1222.0,43.0,143.0,1104.0,885.0,73.0,59.0,218.0,290.0,1020.0,84.0,175.0,83.0,123.0,1355.0,112.0,1549.0,1903.0,1237.0,2098.0,67.0,1953.0,1373.0,1718.0,1402.0,2376.0,472.0,312.0,184.0,1781.0,768.0
2020-06-20,Asia,India,None,1733.0,861.0,326.0,935.0,975.0,532.0,73.0,97.0,914.0,366.0,354.0,375.0,30.0,108.0,1431.0,123.0,568.0,433.0,825.0,78.0,449.0,63.0,2741.0,376.0,626.0,2080.0,1335.0,246.0,1312.0,239.0,991.0,750.0,733.0,586.0,1090.0,48.0,402.0,395.0,1335.0,2726.0,819.0,1182.0,299.0,6.0,912.0,2065.0,1379.0,500.0,812.0,960.0,299.0,291.0,767.0,308.0,1306.0,1539.0,673.0,1554.0,1343.0,426.0,21.0,979.0,400.0,672.0,1641.0,375.0,431.0,323.0,9.0,1168.0,39.0,133.0,1053.0,839.0,67.0,54.0,204.0,269.0,969.0,79.0,159.0,75.0,115.0,1296.0,104.0,1490.0,1845.0,1191.0,2038.0,60.0,1902.0,1317.0,1658.0,1344.0,2313.0,446.0,294.0,172.0,1719.0,727.0
2020-06-21,Asia,India,None,1672.0,818.0,308.0,899.0,931.0,507.0,68.0,91.0,872.0,340.0,335.0,350.0,29.0,100.0,1373.0,113.0,543.0,407.0,783.0,71.0,426.0,58.0,2678.0,351.0,593.0,2017.0,1279.0,226.0,1259.0,220.0,942.0,712.0,705.0,559.0,1039.0,44.0,377.0,370.0,1278.0,2662.0,774.0,1129.0,280.0,5.0,873.0,2005.0,1325.0,477.0,768.0,924.0,282.0,269.0,733.0,293.0,1249.0,1481.0,635.0,1498.0,1290.0,399.0,18.0,931.0,378.0,633.0,1586.0,356.0,408.0,298.0,8.0,1115.0,37.0,123.0,1003.0,796.0,61.0,49.0,191.0,251.0,918.0,73.0,146.0,69.0,107.0,1241.0,96.0,1432.0,1785.0,1146.0,1977.0,54.0,1850.0,1261.0,1601.0,1288.0,2251.0,421.0,276.0,159.0,1656.0,688.0
2020-06-22,Asia,India,None,1612.0,779.0,288.0,862.0,889.0,484.0,62.0,85.0,831.0,317.0,316.0,326.0,26.0,94.0,1317.0,104.0,517.0,380.0,743.0,66.0,404.0,54.0,2616.0,328.0,562.0,1954.0,1226.0,208.0,1207.0,203.0,894.0,678.0,676.0,532.0,991.0,40.0,356.0,347.0,1222.0,2598.0,732.0,1077.0,262.0,4.0,833.0,1942.0,1275.0,455.0,726.0,889.0,266.0,249.0,700.0,275.0,1194.0,1426.0,597.0,1442.0,1239.0,373.0,17.0,885.0,354.0,595.0,1531.0,338.0,385.0,274.0,8.0,1064.0,34.0,114.0,954.0,754.0,57.0,46.0,179.0,235.0,870.0,67.0,134.0,64.0,100.0,1186.0,89.0,1375.0,1727.0,1103.0,1919.0,49.0,1802.0,1207.0,1544.0,1233.0,2189.0,395.0,261.0,148.0,1595.0,654.0
2020-06-23,Asia,India,None,1554.0,742.0,270.0,822.0,851.0,461.0,58.0,80.0,790.0,295.0,300.0,304.0,24.0,87.0,1263.0,97.0,495.0,357.0,705.0,61.0,383.0,51.0,2554.0,307.0,534.0,1892.0,1174.0,191.0,1156.0,187.0,849.0,646.0,649.0,507.0,942.0,37.0,336.0,321.0,1169.0,2536.0,691.0,1027.0,243.0,4.0,796.0,1882.0,1227.0,431.0,686.0,854.0,251.0,232.0,665.0,259.0,1143.0,1370.0,562.0,1388.0,1188.0,347.0,16.0,841.0,332.0,560.0,1478.0,319.0,361.0,253.0,6.0,1014.0,30.0,105.0,908.0,714.0,52.0,42.0,167.0,220.0,824.0,61.0,121.0,58.0,92.0,1133.0,81.0,1318.0,1669.0,1061.0,1861.0,45.0,1753.0,1154.0,1487.0,1179.0,2127.0,373.0,246.0,137.0,1535.0,623.0
2020-06-24,Asia,India,None,1495.0,708.0,250.0,785.0,815.0,437.0,53.0,73.0,752.0,274.0,284.0,281.0,22.0,81.0,1210.0,90.0,471.0,336.0,669.0,56.0,363.0,47.0,2494.0,289.0,506.0,1831.0,1123.0,175.0,1107.0,174.0,805.0,613.0,623.0,482.0,897.0,33.0,316.0,299.0,1115.0,2473.0,651.0,979.0,227.0,4.0,761.0,1823.0,1179.0,409.0,645.0,818.0,239.0,214.0,629.0,243.0,1091.0,1315.0,528.0,1334.0,1139.0,324.0,14.0,799.0,313.0,526.0,1424.0,300.0,340.0,233.0,6.0,965.0,29.0,96.0,863.0,675.0,46.0,38.0,155.0,204.0,781.0,57.0,110.0,53.0,85.0,1082.0,75.0,1264.0,1612.0,1018.0,1804.0,40.0,1706.0,1103.0,1432.0,1127.0,2065.0,353.0,233.0,127.0,1477.0,591.0
2020-06-25,Asia,India,None,1440.0,674.0,234.0,751.0,781.0,416.0,49.0,68.0,713.0,252.0,267.0,260.0,20.0,76.0,1157.0,82.0,447.0,315.0,634.0,51.0,344.0,44.0,2432.0,269.0,479.0,1771.0,1072.0,160.0,1058.0,161.0,764.0,583.0,597.0,456.0,853.0,31.0,296.0,281.0,1063.0,2409.0,612.0,931.0,212.0,3.0,729.0,1764.0,1132.0,387.0,608.0,780.0,225.0,198.0,596.0,227.0,1042.0,1262.0,496.0,1282.0,1091.0,301.0,12.0,758.0,296.0,494.0,1368.0,284.0,321.0,215.0,5.0,917.0,26.0,87.0,820.0,637.0,43.0,35.0,144.0,190.0,737.0,53.0,100.0,48.0,79.0,1032.0,70.0,1211.0,1556.0,976.0,1747.0,36.0,1657.0,1052.0,1377.0,1076.0,2004.0,332.0,220.0,119.0,1419.0,562.0
2020-06-26,Asia,India,None,1384.0,641.0,219.0,720.0,748.0,394.0,46.0,64.0,677.0,234.0,252.0,241.0,18.0,70.0,1106.0,76.0,424.0,296.0,600.0,46.0,325.0,40.0,2371.0,252.0,450.0,1712.0,1024.0,146.0,1011.0,147.0,723.0,552.0,572.0,428.0,811.0,29.0,278.0,262.0,1015.0,2346.0,577.0,885.0,199.0,3.0,698.0,1705.0,1082.0,367.0,573.0,746.0,213.0,182.0,567.0,214.0,993.0,1212.0,466.0,1231.0,1044.0,282.0,12.0,719.0,278.0,464.0,1316.0,269.0,303.0,197.0,4.0,872.0,24.0,82.0,778.0,602.0,40.0,33.0,134.0,175.0,696.0,48.0,90.0,43.0,72.0,983.0,64.0,1159.0,1501.0,935.0,1691.0,32.0,1609.0,1005.0,1325.0,1027.0,1944.0,314.0,207.0,110.0,1363.0,531.0
2020-06-27,Asia,India,None,1329.0,607.0,205.0,689.0,714.0,373.0,43.0,60.0,643.0,216.0,236.0,223.0,17.0,65.0,1057.0,70.0,402.0,277.0,567.0,43.0,309.0,38.0,2308.0,233.0,424.0,1653.0,977.0,134.0,965.0,135.0,683.0,520.0,548.0,405.0,770.0,26.0,260.0,245.0,966.0,2282.0,543.0,842.0,186.0,3.0,669.0,1649.0,1031.0,347.0,539.0,716.0,199.0,167.0,540.0,201.0,946.0,1161.0,436.0,1182.0,999.0,262.0,10.0,681.0,263.0,435.0,1265.0,255.0,287.0,180.0,4.0,829.0,23.0,74.0,738.0,567.0,36.0,29.0,125.0,164.0,657.0,45.0,83.0,40.0,67.0,936.0,59.0,1109.0,1448.0,896.0,1636.0,29.0,1560.0,957.0,1272.0,979.0,1884.0,295.0,195.0,102.0,1307.0,501.0
2020-06-28,Asia,India,None,1277.0,576.0,192.0,660.0,680.0,354.0,39.0,56.0,609.0,201.0,221.0,207.0,16.0,61.0,1010.0,63.0,382.0,257.0,536.0,39.0,293.0,34.0,2246.0,218.0,400.0,1594.0,932.0,122.0,922.0,124.0,647.0,492.0,524.0,384.0,730.0,23.0,244.0,228.0,920.0,2219.0,510.0,799.0,172.0,2.0,639.0,1592.0,982.0,329.0,507.0,684.0,189.0,154.0,514.0,189.0,901.0,1113.0,409.0,1133.0,955.0,245.0,10.0,644.0,246.0,408.0,1215.0,242.0,271.0,166.0,3.0,787.0,20.0,69.0,699.0,536.0,33.0,27.0,117.0,151.0,620.0,41.0,74.0,37.0,63.0,891.0,54.0,1060.0,1395.0,858.0,1581.0,26.0,1512.0,912.0,1223.0,933.0,1825.0,277.0,183.0,94.0,1254.0,473.0
2020-06-29,Asia,India,None,1225.0,545.0,180.0,631.0,648.0,337.0,36.0,52.0,578.0,185.0,208.0,192.0,14.0,57.0,963.0,59.0,362.0,241.0,506.0,37.0,277.0,32.0,2182.0,203.0,377.0,1538.0,888.0,111.0,879.0,115.0,610.0,466.0,502.0,364.0,691.0,22.0,228.0,211.0,875.0,2156.0,479.0,759.0,160.0,3.0,607.0,1536.0,938.0,314.0,475.0,656.0,177.0,143.0,487.0,178.0,858.0,1064.0,383.0,1086.0,912.0,226.0,8.0,610.0,229.0,381.0,1168.0,228.0,254.0,152.0,4.0,747.0,18.0,63.0,662.0,504.0,30.0,25.0,110.0,141.0,584.0,38.0,68.0,33.0,58.0,847.0,50.0,1012.0,1343.0,822.0,1528.0,23.0,1466.0,869.0,1173.0,889.0,1766.0,260.0,172.0,87.0,1201.0,447.0
2020-06-30,Asia,India,None,1174.0,518.0,166.0,600.0,617.0,319.0,33.0,48.0,547.0,171.0,197.0,177.0,13.0,52.0,919.0,54.0,344.0,225.0,478.0,33.0,262.0,30.0,2122.0,189.0,355.0,1482.0,845.0,101.0,838.0,104.0,577.0,441.0,481.0,343.0,656.0,20.0,214.0,196.0,831.0,2095.0,450.0,720.0,149.0,2.0,578.0,1482.0,897.0,298.0,447.0,626.0,167.0,130.0,461.0,166.0,815.0,1019.0,358.0,1040.0,871.0,210.0,8.0,577.0,216.0,357.0,1120.0,215.0,240.0,139.0,2.0,707.0,18.0,58.0,627.0,475.0,28.0,22.0,100.0,131.0,549.0,35.0,61.0,30.0,53.0,805.0,46.0,967.0,1292.0,786.0,1475.0,21.0,1420.0,826.0,1125.0,845.0,1708.0,244.0,162.0,81.0,1150.0,423.0
