Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-06-25,North America,US,New York,23893.0,31744.0,25092.0,28326.0,37256.0,24947.0,24552.0,63877.0,24428.0,24522.0,35764.0,57562.0,24938.0,24495.0,37221.0,3312.0,32656.0,28191.0,30108.0,37573.0,10466.0,25587.0,33757.0,24372.0,1907.0,43180.0,24491.0,28151.0,2539.0,28946.0,29831.0,4412.0,947.0,24886.0,24463.0,32125.0,3660.0,5005.0,26878.0,38400.0,32308.0,38569.0,38697.0,29580.0,30982.0,3507.0,35530.0,23963.0,29262.0,24931.0,24516.0,37402.0,3375.0,31094.0,36021.0,3295.0,24898.0,24583.0,23077.0,38475.0,26396.0,35355.0,25250.0,25275.0,23861.0,26373.0,29974.0,45759.0,31065.0,46685.0,24042.0,31561.0,24188.0,33705.0,26627.0,23868.0,3621.0,35562.0,37096.0,43020.0,27822.0,2304.0,36456.0,50400.0,38717.0,4017.0,25601.0,1006.0,39639.0,24996.0,40595.0,14449.0,27554.0,24578.0,29215.0,25652.0,6039.0,24946.0,2172.0,42597.0
2020-06-26,North America,US,New York,23895.0,31796.0,25101.0,28352.0,37377.0,24955.0,24558.0,64552.0,24433.0,24528.0,35861.0,58074.0,24947.0,24500.0,37340.0,3312.0,32718.0,28216.0,30152.0,37693.0,10468.0,25599.0,33830.0,24377.0,1907.0,43388.0,24498.0,28179.0,2539.0,28976.0,29858.0,4412.0,947.0,24895.0,24470.0,32184.0,3660.0,5005.0,26896.0,38542.0,32366.0,38703.0,38834.0,29614.0,31032.0,3507.0,35624.0,23966.0,29296.0,24937.0,24521.0,37519.0,3375.0,31140.0,36121.0,3295.0,24905.0,24589.0,23078.0,38608.0,26414.0,35449.0,25259.0,25285.0,23863.0,26391.0,30011.0,46016.0,31112.0,46958.0,24046.0,31612.0,24193.0,33782.0,26644.0,23870.0,3621.0,35659.0,37213.0,43226.0,27847.0,2304.0,36564.0,50748.0,38853.0,4017.0,25612.0,1006.0,39789.0,25004.0,40760.0,14454.0,27570.0,24584.0,29249.0,25664.0,6040.0,24954.0,2172.0,42795.0
2020-06-27,North America,US,New York,23898.0,31846.0,25110.0,28375.0,37492.0,24963.0,24564.0,65217.0,24437.0,24533.0,35953.0,58576.0,24956.0,24505.0,37453.0,3312.0,32776.0,28239.0,30193.0,37808.0,10469.0,25609.0,33900.0,24382.0,1907.0,43588.0,24505.0,28205.0,2539.0,29004.0,29883.0,4412.0,947.0,24903.0,24476.0,32240.0,3660.0,5005.0,26913.0,38679.0,32422.0,38832.0,38964.0,29646.0,31078.0,3508.0,35714.0,23969.0,29328.0,24943.0,24525.0,37632.0,3375.0,31184.0,36216.0,3296.0,24912.0,24594.0,23079.0,38735.0,26431.0,35537.0,25268.0,25294.0,23865.0,26407.0,30046.0,46265.0,31155.0,47223.0,24049.0,31661.0,24197.0,33856.0,26659.0,23872.0,3621.0,35751.0,37325.0,43425.0,27870.0,2304.0,36667.0,51087.0,38984.0,4017.0,25622.0,1006.0,39933.0,25012.0,40918.0,14459.0,27584.0,24590.0,29282.0,25675.0,6041.0,24962.0,2172.0,42986.0
2020-06-28,North America,US,New York,23900.0,31892.0,25117.0,28397.0,37602.0,24970.0,24569.0,65872.0,24441.0,24538.0,36041.0,59069.0,24964.0,24510.0,37562.0,3312.0,32831.0,28260.0,30233.0,37919.0,10471.0,25620.0,33965.0,24386.0,1907.0,43782.0,24511.0,28229.0,2539.0,29030.0,29907.0,4412.0,947.0,24910.0,24482.0,32294.0,3660.0,5005.0,26929.0,38810.0,32474.0,38955.0,39089.0,29676.0,31122.0,3508.0,35799.0,23971.0,29358.0,24949.0,24529.0,37739.0,3375.0,31226.0,36307.0,3296.0,24918.0,24599.0,23080.0,38857.0,26447.0,35622.0,25276.0,25302.0,23867.0,26422.0,30079.0,46506.0,31196.0,47479.0,24052.0,31707.0,24200.0,33926.0,26674.0,23874.0,3621.0,35839.0,37433.0,43617.0,27892.0,2304.0,36766.0,51416.0,39109.0,4018.0,25632.0,1006.0,40072.0,25020.0,41071.0,14464.0,27597.0,24595.0,29312.0,25685.0,6042.0,24969.0,2172.0,43170.0
2020-06-29,North America,US,New York,23901.0,31937.0,25124.0,28418.0,37708.0,24977.0,24573.0,66515.0,24445.0,24542.0,36125.0,59551.0,24971.0,24514.0,37666.0,3312.0,32883.0,28280.0,30270.0,38024.0,10472.0,25629.0,34028.0,24390.0,1907.0,43969.0,24516.0,28252.0,2539.0,29055.0,29929.0,4412.0,947.0,24917.0,24488.0,32345.0,3660.0,5005.0,26944.0,38937.0,32524.0,39073.0,39209.0,29704.0,31164.0,3508.0,35880.0,23974.0,29387.0,24953.0,24533.0,37843.0,3375.0,31265.0,36395.0,3296.0,24924.0,24604.0,23080.0,38974.0,26462.0,35703.0,25283.0,25310.0,23868.0,26437.0,30110.0,46740.0,31235.0,47728.0,24054.0,31750.0,24203.0,33993.0,26687.0,23876.0,3621.0,35923.0,37535.0,43802.0,27913.0,2304.0,36860.0,51737.0,39229.0,4018.0,25641.0,1006.0,40205.0,25027.0,41217.0,14468.0,27610.0,24600.0,29340.0,25695.0,6043.0,24975.0,2172.0,43348.0
2020-06-30,North America,US,New York,23903.0,31978.0,25131.0,28437.0,37809.0,24983.0,24578.0,67148.0,24448.0,24545.0,36205.0,60023.0,24977.0,24517.0,37766.0,3312.0,32932.0,28299.0,30305.0,38124.0,10473.0,25638.0,34087.0,24394.0,1907.0,44149.0,24521.0,28274.0,2539.0,29078.0,29950.0,4412.0,947.0,24923.0,24492.0,32393.0,3660.0,5005.0,26957.0,39059.0,32571.0,39186.0,39323.0,29730.0,31204.0,3508.0,35957.0,23976.0,29414.0,24958.0,24536.0,37941.0,3375.0,31301.0,36478.0,3296.0,24929.0,24608.0,23080.0,39086.0,26476.0,35780.0,25289.0,25317.0,23870.0,26450.0,30139.0,46965.0,31272.0,47968.0,24056.0,31791.0,24206.0,34057.0,26700.0,23878.0,3621.0,36003.0,37634.0,43981.0,27932.0,2304.0,36951.0,52049.0,39344.0,4018.0,25649.0,1006.0,40333.0,25033.0,41358.0,14472.0,27621.0,24605.0,29367.0,25704.0,6044.0,24981.0,2172.0,43519.0
2020-05-15,North America,US,New York,22270.0,24639.0,22513.0,23698.0,25704.0,22495.0,22398.0,28871.0,22391.0,22410.0,25514.0,28343.0,22465.0,22397.0,25716.0,3280.0,24836.0,23631.0,24028.0,25851.0,9958.0,22656.0,25079.0,22349.0,1906.0,26728.0,22276.0,23530.0,2539.0,23871.0,24397.0,4405.0,946.0,22459.0,22254.0,24627.0,3644.0,5002.0,23167.0,25831.0,24765.0,26019.0,26038.0,24067.0,24364.0,3461.0,25472.0,22264.0,23874.0,22567.0,22431.0,25826.0,3316.0,24482.0,25538.0,3227.0,22513.0,22422.0,22012.0,26004.0,22839.0,25407.0,22609.0,22599.0,22265.0,22897.0,24179.0,27042.0,24448.0,27185.0,22291.0,24583.0,22310.0,25017.0,22998.0,22263.0,3584.0,25438.0,25723.0,26688.0,23435.0,2302.0,25607.0,27633.0,26049.0,4001.0,22735.0,1006.0,26204.0,22513.0,26344.0,13253.0,23661.0,22400.0,23884.0,22719.0,5751.0,22506.0,2161.0,26640.0
2020-05-16,North America,US,New York,22410.0,24995.0,22690.0,23965.0,26182.0,22666.0,22557.0,29800.0,22548.0,22569.0,25963.0,29183.0,22635.0,22555.0,26196.0,3283.0,25214.0,23895.0,24338.0,26340.0,9995.0,22848.0,25482.0,22502.0,1906.0,27330.0,22434.0,23789.0,2539.0,24153.0,24714.0,4406.0,946.0,22627.0,22412.0,24989.0,3646.0,5002.0,23393.0,26329.0,25134.0,26528.0,26551.0,24368.0,24696.0,3465.0,25915.0,22406.0,24164.0,22742.0,22591.0,26311.0,3321.0,24822.0,25993.0,3232.0,22684.0,22583.0,22120.0,26512.0,23052.0,25845.0,22791.0,22779.0,22403.0,23108.0,24490.0,27689.0,24788.0,27850.0,22435.0,24933.0,22458.0,25417.0,23222.0,22402.0,3587.0,25880.0,26199.0,27286.0,23686.0,2302.0,26069.0,28362.0,26562.0,4003.0,22925.0,1006.0,26735.0,22685.0,26896.0,13330.0,23912.0,22560.0,24171.0,22911.0,5770.0,22677.0,2162.0,27230.0
2020-05-17,North America,US,New York,22539.0,25338.0,22857.0,24220.0,26651.0,22826.0,22706.0,30732.0,22694.0,22718.0,26400.0,30022.0,22795.0,22704.0,26664.0,3285.0,25581.0,24146.0,24637.0,26818.0,10030.0,23029.0,25875.0,22646.0,1906.0,27924.0,22582.0,24037.0,2539.0,24423.0,25017.0,4406.0,946.0,22785.0,22561.0,25339.0,3647.0,5003.0,23609.0,26817.0,25491.0,27028.0,27055.0,24656.0,25017.0,3469.0,26347.0,22537.0,24444.0,22906.0,22741.0,26785.0,3325.0,25148.0,26435.0,3237.0,22844.0,22734.0,22219.0,27011.0,23255.0,26272.0,22961.0,22949.0,22531.0,23307.0,24788.0,28331.0,25115.0,28508.0,22569.0,25271.0,22595.0,25804.0,23435.0,22530.0,3590.0,26312.0,26664.0,27876.0,23926.0,2303.0,26520.0,29088.0,27064.0,4005.0,23106.0,1006.0,27257.0,22847.0,27438.0,13404.0,24151.0,22710.0,24447.0,23092.0,5789.0,22837.0,2163.0,27813.0
2020-05-18,North America,US,New York,22658.0,25669.0,23014.0,24464.0,27109.0,22977.0,22845.0,31667.0,22830.0,22856.0,26827.0,30861.0,22946.0,22842.0,27122.0,3288.0,25935.0,24387.0,24925.0,27286.0,10063.0,23199.0,26256.0,22780.0,1906.0,28510.0,22722.0,24275.0,2539.0,24683.0,25307.0,4407.0,946.0,22933.0,22700.0,25678.0,3648.0,5003.0,23813.0,27296.0,25835.0,27519.0,27548.0,24932.0,25326.0,3472.0,26769.0,22658.0,24712.0,23059.0,22880.0,27247.0,3329.0,25463.0,26867.0,3241.0,22995.0,22874.0,22308.0,27499.0,23448.0,26689.0,23122.0,23110.0,22649.0,23497.0,25074.0,28964.0,25429.0,29160.0,22692.0,25597.0,22723.0,26179.0,23637.0,22648.0,3593.0,26732.0,27117.0,28457.0,24155.0,2303.0,26961.0,29808.0,27557.0,4006.0,23276.0,1006.0,27770.0,22999.0,27971.0,13473.0,24376.0,22850.0,24713.0,23263.0,5806.0,22988.0,2164.0,28387.0
2020-05-19,North America,US,New York,22768.0,25988.0,23161.0,24696.0,27557.0,23118.0,22975.0,32605.0,22957.0,22986.0,27242.0,31699.0,23087.0,22971.0,27569.0,3290.0,26277.0,24617.0,25202.0,27742.0,10093.0,23361.0,26624.0,22905.0,1906.0,29086.0,22853.0,24501.0,2539.0,24931.0,25583.0,4408.0,946.0,23073.0,22830.0,26006.0,3650.0,5003.0,24007.0,27765.0,26167.0,27998.0,28030.0,25196.0,25624.0,3475.0,27179.0,22771.0,24969.0,23203.0,23010.0,27699.0,3333.0,25765.0,27288.0,3245.0,23136.0,23006.0,22389.0,27976.0,23631.0,27094.0,23272.0,23262.0,22758.0,23678.0,25349.0,29589.0,25732.0,29805.0,22807.0,25910.0,22843.0,26542.0,23828.0,22757.0,3595.0,27142.0,27560.0,29028.0,24373.0,2303.0,27390.0,30523.0,28040.0,4007.0,23436.0,1006.0,28272.0,23143.0,28494.0,13538.0,24589.0,22981.0,24967.0,23425.0,5822.0,23130.0,2164.0,28951.0
2020-05-20,North America,US,New York,22869.0,26296.0,23300.0,24917.0,27993.0,23252.0,23096.0,33545.0,23076.0,23107.0,27645.0,32534.0,23220.0,23091.0,28005.0,3291.0,26607.0,24836.0,25468.0,28187.0,10122.0,23513.0,26981.0,23021.0,1906.0,29651.0,22976.0,24717.0,2539.0,25169.0,25847.0,4408.0,946.0,23205.0,22952.0,26323.0,3651.0,5004.0,24191.0,28223.0,26488.0,28466.0,28498.0,25450.0,25911.0,3478.0,27577.0,22874.0,25215.0,23337.0,23132.0,28141.0,3336.0,26056.0,27698.0,3249.0,23268.0,23128.0,22462.0,28441.0,23805.0,27486.0,23414.0,23404.0,22859.0,23850.0,25612.0,30204.0,26022.0,30442.0,22913.0,26213.0,22954.0,26895.0,24010.0,22857.0,3598.0,27539.0,27993.0,29589.0,24581.0,2303.0,27808.0,31229.0,28512.0,4008.0,23586.0,1006.0,28763.0,23277.0,29005.0,13599.0,24791.0,23103.0,25211.0,23577.0,5837.0,23264.0,2165.0,29504.0
2020-05-21,North America,US,New York,22962.0,26592.0,23430.0,25127.0,28417.0,23377.0,23210.0,34485.0,23186.0,23220.0,28037.0,33364.0,23344.0,23203.0,28429.0,3293.0,26925.0,25044.0,25723.0,28620.0,10148.0,23658.0,27326.0,23130.0,1906.0,30205.0,23090.0,24923.0,2539.0,25395.0,26097.0,4409.0,947.0,23328.0,23067.0,26628.0,3651.0,5004.0,24365.0,28670.0,26797.0,28920.0,28956.0,25693.0,26188.0,3481.0,27963.0,22970.0,25450.0,23462.0,23245.0,28572.0,3339.0,26337.0,28097.0,3253.0,23392.0,23242.0,22528.0,28893.0,23971.0,27867.0,23548.0,23539.0,22951.0,24013.0,25865.0,30811.0,26303.0,31069.0,23011.0,26505.0,23056.0,27237.0,24182.0,22950.0,3600.0,27925.0,28414.0,30140.0,24778.0,2303.0,28214.0,31927.0,28970.0,4009.0,23728.0,1006.0,29241.0,23404.0,29504.0,13657.0,24982.0,23217.0,25443.0,23721.0,5852.0,23389.0,2166.0,30045.0
2020-05-22,North America,US,New York,23048.0,26878.0,23553.0,25328.0,28830.0,23494.0,23316.0,35423.0,23288.0,23325.0,28416.0,34190.0,23461.0,23308.0,28842.0,3295.0,27233.0,25242.0,25969.0,29042.0,10173.0,23793.0,27659.0,23231.0,1906.0,30749.0,23197.0,25120.0,2539.0,25611.0,26336.0,4409.0,947.0,23443.0,23174.0,26922.0,3652.0,5004.0,24530.0,29107.0,27096.0,29363.0,29403.0,25926.0,26453.0,3483.0,28337.0,23058.0,25676.0,23579.0,23350.0,28991.0,3342.0,26606.0,28484.0,3256.0,23508.0,23349.0,22588.0,29335.0,24128.0,28236.0,23674.0,23664.0,23036.0,24167.0,26107.0,31409.0,26572.0,31685.0,23102.0,26785.0,23151.0,27567.0,24346.0,23035.0,3602.0,28298.0,28823.0,30681.0,24967.0,2303.0,28608.0,32617.0,29416.0,4010.0,23862.0,1006.0,29707.0,23522.0,29993.0,13712.0,25163.0,23323.0,25665.0,23857.0,5865.0,23505.0,2166.0,30577.0
2020-05-23,North America,US,New York,23127.0,27152.0,23668.0,25519.0,29232.0,23603.0,23414.0,36359.0,23383.0,23423.0,28784.0,35011.0,23570.0,23405.0,29244.0,3296.0,27530.0,25431.0,26206.0,29452.0,10196.0,23921.0,27982.0,23324.0,1906.0,31283.0,23297.0,25308.0,2539.0,25816.0,26564.0,4409.0,947.0,23551.0,23274.0,27206.0,3653.0,5004.0,24688.0,29533.0,27384.0,29796.0,29840.0,26148.0,26708.0,3485.0,28700.0,23140.0,25891.0,23688.0,23447.0,29396.0,3345.0,26864.0,28859.0,3259.0,23616.0,23449.0,22642.0,29766.0,24277.0,28595.0,23791.0,23782.0,23113.0,24312.0,26339.0,31998.0,26831.0,32292.0,23186.0,27055.0,23239.0,27887.0,24501.0,23113.0,3604.0,28661.0,29221.0,31212.0,25147.0,2303.0,28992.0,33301.0,29852.0,4011.0,23988.0,1006.0,30163.0,23632.0,30471.0,13764.0,25332.0,23423.0,25878.0,23985.0,5878.0,23615.0,2167.0,31099.0
2020-05-24,North America,US,New York,23199.0,27415.0,23775.0,25701.0,29625.0,23705.0,23506.0,37293.0,23472.0,23514.0,29142.0,35828.0,23673.0,23495.0,29635.0,3298.0,27816.0,25610.0,26432.0,29852.0,10217.0,24041.0,28294.0,23411.0,1906.0,31808.0,23391.0,25487.0,2539.0,26013.0,26780.0,4410.0,947.0,23652.0,23367.0,27479.0,3654.0,5004.0,24836.0,29950.0,27660.0,30219.0,30266.0,26359.0,26952.0,3487.0,29052.0,23215.0,26097.0,23789.0,23538.0,29791.0,3347.0,27111.0,29222.0,3262.0,23717.0,23541.0,22690.0,30187.0,24417.0,28943.0,23902.0,23893.0,23185.0,24450.0,26559.0,32578.0,27079.0,32891.0,23263.0,27313.0,23321.0,28195.0,24646.0,23184.0,3605.0,29014.0,29609.0,31734.0,25318.0,2304.0,29366.0,33977.0,30277.0,4012.0,24107.0,1006.0,30609.0,23736.0,30939.0,13812.0,25492.0,23516.0,26081.0,24105.0,5889.0,23717.0,2167.0,31611.0
2020-05-25,North America,US,New York,23266.0,27667.0,23876.0,25874.0,30007.0,23801.0,23592.0,38226.0,23553.0,23598.0,29489.0,36641.0,23769.0,23579.0,30016.0,3299.0,28091.0,25781.0,26649.0,30241.0,10237.0,24154.0,28595.0,23492.0,1907.0,32323.0,23478.0,25657.0,2539.0,26200.0,26985.0,4410.0,947.0,23747.0,23454.0,27742.0,3654.0,5004.0,24976.0,30357.0,27925.0,30631.0,30680.0,26560.0,27187.0,3489.0,29393.0,23284.0,26294.0,23883.0,23621.0,30174.0,3350.0,27348.0,29575.0,3265.0,23811.0,23627.0,22734.0,30597.0,24551.0,29281.0,24005.0,23997.0,23250.0,24581.0,26770.0,33149.0,27316.0,33482.0,23334.0,27561.0,23396.0,28492.0,24784.0,23250.0,3607.0,29356.0,29985.0,32246.0,25481.0,2304.0,29728.0,34646.0,30693.0,4013.0,24217.0,1006.0,31046.0,23833.0,31397.0,13858.0,25643.0,23602.0,26276.0,24218.0,5900.0,23812.0,2168.0,32114.0
2020-05-26,North America,US,New York,23326.0,27909.0,23970.0,26038.0,30377.0,23890.0,23671.0,39158.0,23629.0,23676.0,29825.0,37448.0,23859.0,23656.0,30387.0,3300.0,28354.0,25943.0,26856.0,30619.0,10256.0,24260.0,28885.0,23566.0,1907.0,32827.0,23560.0,25819.0,2539.0,26379.0,27179.0,4410.0,947.0,23835.0,23535.0,27996.0,3655.0,5004.0,25109.0,30752.0,28180.0,31032.0,31083.0,26753.0,27413.0,3491.0,29724.0,23347.0,26481.0,23971.0,23699.0,30548.0,3352.0,27575.0,29918.0,3267.0,23899.0,23707.0,22773.0,30994.0,24678.0,29607.0,24101.0,24095.0,23310.0,24705.0,26972.0,33708.0,27543.0,34063.0,23399.0,27798.0,23466.0,28780.0,24915.0,23310.0,3608.0,29687.0,30351.0,32747.0,25635.0,2304.0,30079.0,35305.0,31097.0,4013.0,24321.0,1006.0,31471.0,23923.0,31843.0,13901.0,25785.0,23682.0,26461.0,24324.0,5911.0,23902.0,2168.0,32604.0
2020-05-27,North America,US,New York,23382.0,28142.0,24058.0,26193.0,30736.0,23974.0,23744.0,40088.0,23699.0,23749.0,30149.0,38250.0,23943.0,23728.0,30745.0,3301.0,28608.0,26096.0,27055.0,30985.0,10273.0,24360.0,29163.0,23636.0,1907.0,33318.0,23635.0,25972.0,2539.0,26548.0,27363.0,4410.0,947.0,23918.0,23611.0,28239.0,3655.0,5005.0,25234.0,31137.0,28425.0,31420.0,31474.0,26937.0,27630.0,3492.0,30043.0,23405.0,26660.0,24052.0,23771.0,30911.0,3354.0,27793.0,30249.0,3270.0,23981.0,23781.0,22808.0,31380.0,24797.0,29921.0,24191.0,24186.0,23364.0,24822.0,27164.0,34257.0,27761.0,34633.0,23459.0,28027.0,23530.0,29058.0,25039.0,23364.0,3609.0,30007.0,30706.0,33237.0,25781.0,2304.0,30419.0,35954.0,31490.0,4014.0,24419.0,1006.0,31883.0,24008.0,32277.0,13941.0,25919.0,23756.0,26638.0,24424.0,5920.0,23985.0,2168.0,33083.0
2020-05-28,North America,US,New York,23432.0,28365.0,24141.0,26340.0,31085.0,24052.0,23813.0,41014.0,23763.0,23816.0,30462.0,39044.0,24021.0,23795.0,31093.0,3302.0,28852.0,26242.0,27246.0,31339.0,10289.0,24454.0,29432.0,23700.0,1907.0,33800.0,23706.0,26118.0,2539.0,26709.0,27538.0,4411.0,947.0,23995.0,23682.0,28472.0,3656.0,5005.0,25352.0,31511.0,28661.0,31797.0,31855.0,27112.0,27837.0,3494.0,30350.0,23459.0,26830.0,24128.0,23837.0,31263.0,3356.0,28001.0,30570.0,3272.0,24057.0,23850.0,22839.0,31756.0,24910.0,30225.0,24276.0,24272.0,23414.0,24932.0,27348.0,34795.0,27970.0,35192.0,23514.0,28246.0,23590.0,29325.0,25155.0,23414.0,3610.0,30316.0,31051.0,33714.0,25920.0,2304.0,30748.0,36594.0,31870.0,4014.0,24511.0,1006.0,32284.0,24088.0,32700.0,13979.0,26044.0,23825.0,26806.0,24517.0,5929.0,24063.0,2169.0,33552.0
2020-05-29,North America,US,New York,23478.0,28579.0,24218.0,26480.0,31423.0,24125.0,23876.0,41934.0,23823.0,23878.0,30765.0,39829.0,24095.0,23857.0,31430.0,3303.0,29086.0,26379.0,27429.0,31683.0,10304.0,24542.0,29692.0,23759.0,1907.0,34270.0,23771.0,26257.0,2539.0,26862.0,27704.0,4411.0,947.0,24067.0,23747.0,28696.0,3656.0,5005.0,25464.0,31875.0,28888.0,32164.0,32225.0,27279.0,28035.0,3495.0,30648.0,23507.0,26993.0,24198.0,23898.0,31603.0,3357.0,28200.0,30880.0,3274.0,24127.0,23913.0,22867.0,32120.0,25017.0,30519.0,24355.0,24351.0,23459.0,25036.0,27523.0,35324.0,28169.0,35741.0,23564.0,28456.0,23644.0,29583.0,25264.0,23460.0,3611.0,30614.0,31384.0,34181.0,26052.0,2304.0,31067.0,37225.0,32239.0,4014.0,24597.0,1006.0,32674.0,24162.0,33113.0,14015.0,26161.0,23889.0,26966.0,24605.0,5938.0,24136.0,2169.0,34010.0
2020-05-30,North America,US,New York,23521.0,28784.0,24290.0,26612.0,31752.0,24193.0,23935.0,42847.0,23878.0,23935.0,31058.0,40607.0,24163.0,23914.0,31757.0,3304.0,29312.0,26509.0,27603.0,32016.0,10317.0,24624.0,29941.0,23814.0,1907.0,34731.0,23832.0,26390.0,2539.0,27007.0,27860.0,4411.0,947.0,24134.0,23808.0,28911.0,3657.0,5005.0,25569.0,32231.0,29104.0,32521.0,32584.0,27437.0,28224.0,3496.0,30935.0,23552.0,27147.0,24263.0,23955.0,31932.0,3359.0,28390.0,31179.0,3276.0,24193.0,23972.0,22892.0,32475.0,25118.0,30804.0,24428.0,24426.0,23500.0,25135.0,27690.0,35844.0,28359.0,36280.0,23610.0,28657.0,23694.0,29830.0,25367.0,23502.0,3612.0,30903.0,31707.0,34638.0,26177.0,2304.0,31376.0,37847.0,32598.0,4015.0,24677.0,1006.0,33054.0,24230.0,33515.0,14048.0,26271.0,23949.0,27118.0,24687.0,5946.0,24203.0,2169.0,34457.0
2020-05-31,North America,US,New York,23559.0,28979.0,24356.0,26738.0,32070.0,24257.0,23990.0,43755.0,23929.0,23989.0,31341.0,41377.0,24227.0,23966.0,32074.0,3304.0,29528.0,26633.0,27769.0,32340.0,10330.0,24701.0,30181.0,23865.0,1907.0,35181.0,23889.0,26515.0,2539.0,27145.0,28007.0,4411.0,947.0,24197.0,23864.0,29118.0,3657.0,5005.0,25668.0,32576.0,29312.0,32867.0,32933.0,27587.0,28405.0,3497.0,31213.0,23593.0,27294.0,24323.0,24007.0,32250.0,3360.0,28571.0,31468.0,3277.0,24254.0,24027.0,22914.0,32819.0,25213.0,31079.0,24497.0,24495.0,23538.0,25227.0,27848.0,36353.0,28541.0,36809.0,23653.0,28848.0,23741.0,30069.0,25464.0,23539.0,3613.0,31182.0,32020.0,35085.0,26296.0,2304.0,31676.0,38459.0,32948.0,4015.0,24752.0,1006.0,33423.0,24294.0,33907.0,14079.0,26374.0,24004.0,27264.0,24764.0,5953.0,24266.0,2170.0,34894.0
2020-06-01,North America,US,New York,23594.0,29165.0,24419.0,26856.0,32378.0,24315.0,24040.0,44658.0,23976.0,24038.0,31615.0,42142.0,24287.0,24015.0,32382.0,3305.0,29734.0,26750.0,27928.0,32653.0,10342.0,24773.0,30411.0,23911.0,1907.0,35620.0,23942.0,26633.0,2539.0,27276.0,28146.0,4411.0,947.0,24255.0,23917.0,29316.0,3657.0,5005.0,25762.0,32911.0,29510.0,33202.0,33271.0,27729.0,28579.0,3498.0,31482.0,23630.0,27434.0,24378.0,24055.0,32559.0,3362.0,28744.0,31748.0,3279.0,24311.0,24077.0,22934.0,33152.0,25303.0,31344.0,24561.0,24561.0,23572.0,25315.0,27998.0,36852.0,28714.0,37327.0,23691.0,29031.0,23783.0,30299.0,25555.0,23574.0,3614.0,31452.0,32323.0,35521.0,26408.0,2304.0,31965.0,39061.0,33286.0,4015.0,24822.0,1006.0,33783.0,24354.0,34288.0,14109.0,26471.0,24055.0,27402.0,24836.0,5960.0,24324.0,2170.0,35320.0
2020-06-02,North America,US,New York,23625.0,29343.0,24477.0,26968.0,32676.0,24370.0,24087.0,45558.0,24019.0,24083.0,31878.0,42898.0,24342.0,24060.0,32679.0,3306.0,29931.0,26860.0,28079.0,32957.0,10353.0,24841.0,30632.0,23954.0,1907.0,36048.0,23991.0,26745.0,2539.0,27401.0,28278.0,4411.0,947.0,24309.0,23966.0,29505.0,3658.0,5005.0,25850.0,33235.0,29700.0,33527.0,33598.0,27865.0,28745.0,3499.0,31740.0,23664.0,27566.0,24429.0,24099.0,32858.0,3363.0,28909.0,32018.0,3280.0,24363.0,24124.0,22951.0,33474.0,25388.0,31598.0,24620.0,24622.0,23603.0,25398.0,28141.0,37340.0,28879.0,37835.0,23727.0,29206.0,23822.0,30520.0,25641.0,23605.0,3615.0,31712.0,32617.0,35946.0,26514.0,2304.0,32244.0,39653.0,33614.0,4016.0,24887.0,1006.0,34131.0,24409.0,34657.0,14136.0,26562.0,24103.0,27533.0,24904.0,5967.0,24378.0,2170.0,35735.0
